"DateTime";"add";"pdd"
"2008-09-08 00:00:00";1,899;2,1899
"2008-09-09 00:00:00";1,6736;1,9005
"2008-09-10 00:00:00";1,6732;1,8493
"2008-09-11 00:00:00";1,6083;1,7065
"2008-09-12 00:00:00";1,6309;1,6548
"2008-09-15 00:00:00";1,4261;1,382
"2008-09-16 00:00:00";1,43;1,3732
"2008-09-17 00:00:00";1,1226;1,2062
"2008-09-18 00:00:00";1,2148;0,9554
"2008-09-19 00:00:00";1,4427;1,1925
"2008-09-22 00:00:00";1,1957;1,2344
"2008-09-23 00:00:00";1,1943;1,3157
"2008-09-24 00:00:00";1,1669;1,3208
"2008-09-25 00:00:00";1,3227;1,4122
"2008-09-26 00:00:00";1,3121;1,4301
"2008-09-29 00:00:00";0,8444;1,1036
"2008-09-30 00:00:00";1,0163;1,314
"2008-10-01 00:00:00";1,0388;1,4128
"2008-10-02 00:00:00";0,9035;1,2295
"2008-10-03 00:00:00";0,8061;1,2333
"2008-10-06 00:00:00";0,6535;1,0597
"2008-10-07 00:00:00";0,5097;0,9501
"2008-10-08 00:00:00";0,4885;0,8566
"2008-10-09 00:00:00";0,2495;0,5182
"2008-10-10 00:00:00";0,2278;0,3936
"2008-10-13 00:00:00";0,4434;0,7975
"2008-10-14 00:00:00";0,6817;1,2047
"2008-10-15 00:00:00";0,5894;1,1565
"2008-10-16 00:00:00";0,5349;1,0258
"2008-10-17 00:00:00";0,6374;1,1598
"2008-10-20 00:00:00";0,8259;1,285
"2008-10-21 00:00:00";0,9671;1,3823
"2008-10-22 00:00:00";0,6812;1,1313
"2008-10-23 00:00:00";0,6634;0,9749
"2008-10-24 00:00:00";0,6461;1,1039
"2008-10-27 00:00:00";0,6532;1,1207
"2008-10-28 00:00:00";0,7727;1,2623
"2008-10-29 00:00:00";0,9035;1,3247
"2008-10-30 00:00:00";0,8441;1,2273
"2008-10-31 00:00:00";0,9244;1,3661
"2008-11-03 00:00:00";0,9991;1,3808
"2008-11-04 00:00:00";1,1398;1,6544
"2008-11-05 00:00:00";0,9866;1,5867
"2008-11-06 00:00:00";0,7857;1,1682
"2008-11-07 00:00:00";0,8171;1,2894
"2008-11-10 00:00:00";0,7922;1,2874
"2008-11-11 00:00:00";0,7806;1,2125
"2008-11-12 00:00:00";0,686;1,0246
"2008-11-13 00:00:00";0,7657;1,0427
"2008-11-14 00:00:00";0,7058;1,0388
"2008-11-17 00:00:00";0,596;0,9617
"2008-11-18 00:00:00";0,5247;0,7805
"2008-11-19 00:00:00";0,4254;0,7093
"2008-11-20 00:00:00";0,1964;0,3789
"2008-11-21 00:00:00";0,0573;0,3737
"2008-11-24 00:00:00";0,4718;0,6327
"2008-11-25 00:00:00";0,5893;0,826
"2008-11-26 00:00:00";0,714;0,9025
"2008-11-28 00:00:00";0,8275;0,9901
"2008-12-01 00:00:00";0,5091;0,7238
"2008-12-02 00:00:00";0,4804;0,783
"2008-12-03 00:00:00";0,5379;0,8264
"2008-12-04 00:00:00";0,5132;0,8185
"2008-12-05 00:00:00";0,5911;0,8924
"2008-12-08 00:00:00";0,6831;1,0132
"2008-12-09 00:00:00";0,6122;0,994
"2008-12-10 00:00:00";0,5901;0,9665
"2008-12-11 00:00:00";0,51;0,9421
"2008-12-12 00:00:00";0,5184;0,9312
"2008-12-15 00:00:00";0,5025;0,8805
"2008-12-16 00:00:00";0,642;1,0166
"2008-12-17 00:00:00";0,6778;1,0457
"2008-12-18 00:00:00";0,6755;1,0152
"2008-12-19 00:00:00";0,7353;1,0981
"2008-12-22 00:00:00";0,7124;1,129
"2008-12-23 00:00:00";0,7345;1,1324
"2008-12-24 00:00:00";0,7613;1,1357
"2008-12-26 00:00:00";0,8118;1,2165
"2008-12-29 00:00:00";0,792;1,2007
"2008-12-30 00:00:00";0,8571;1,222
"2008-12-31 00:00:00";0,9511;1,3381
"2009-01-02 00:00:00";1,0858;1,4636
"2009-01-05 00:00:00";1,008;1,4094
"2009-01-06 00:00:00";0,9988;1,4488
"2009-01-07 00:00:00";0,9515;1,368
"2009-01-08 00:00:00";1,0082;1,355
"2009-01-09 00:00:00";1,0194;1,3296
"2009-01-12 00:00:00";0,9199;1,2287
"2009-01-13 00:00:00";0,9754;1,2506
"2009-01-14 00:00:00";0,9198;1,1639
"2009-01-15 00:00:00";0,748;0,7581
"2009-01-16 00:00:00";0,7687;0,7927
"2009-01-20 00:00:00";0,5371;0,4808
"2009-01-21 00:00:00";0,4718;0,5993
"2009-01-22 00:00:00";0,4923;0,6543
"2009-01-23 00:00:00";0,5272;0,5942
"2009-01-26 00:00:00";0,5361;0,7351
"2009-01-27 00:00:00";0,6451;0,893
"2009-01-28 00:00:00";0,791;1,0909
"2009-01-29 00:00:00";0,6968;1,0283
"2009-01-30 00:00:00";0,6697;0,9776
"2009-02-02 00:00:00";0,6897;0,8704
"2009-02-03 00:00:00";0,6459;0,8584
"2009-02-04 00:00:00";0,6433;0,889
"2009-02-05 00:00:00";0,5648;0,6981
"2009-02-06 00:00:00";0,5428;0,7819
"2009-02-09 00:00:00";0,5517;0,8806
"2009-02-10 00:00:00";0,4875;0,8311
"2009-02-11 00:00:00";0,5379;0,8588
"2009-02-12 00:00:00";0,4797;0,8565
"2009-02-13 00:00:00";0,4812;0,859
"2009-02-17 00:00:00";0,4119;0,7381
"2009-02-18 00:00:00";0,414;0,6813
"2009-02-19 00:00:00";0,3312;0,6957
"2009-02-20 00:00:00";0,2806;0,4003
"2009-02-23 00:00:00";0,4303;0,4839
"2009-02-24 00:00:00";0,5563;0,7535
"2009-02-25 00:00:00";0,5997;0,8254
"2009-02-26 00:00:00";0,5769;0,8762
"2009-02-27 00:00:00";0,5832;0,7825
"2009-03-02 00:00:00";0,56;0,6491
"2009-03-03 00:00:00";0,6165;0,6536
"2009-03-04 00:00:00";0,73;0,7036
"2009-03-05 00:00:00";0,5927;0,5648
"2009-03-06 00:00:00";0,5721;0,4818
"2009-03-09 00:00:00";0,4315;0,4851
"2009-03-10 00:00:00";0,4749;0,553
"2009-03-11 00:00:00";0,5932;0,6728
"2009-03-12 00:00:00";0,6082;0,7164
"2009-03-13 00:00:00";0,6248;0,7316
"2009-03-16 00:00:00";0,6066;0,7298
"2009-03-17 00:00:00";0,6257;0,7031
"2009-03-18 00:00:00";0,6496;0,8121
"2009-03-19 00:00:00";0,5743;0,6638
"2009-03-20 00:00:00";0,4573;0,5652
"2009-03-23 00:00:00";0,5108;0,7362
"2009-03-24 00:00:00";0,4911;0,8202
"2009-03-25 00:00:00";0,4847;0,7498
"2009-03-26 00:00:00";0,5427;0,8023
"2009-03-27 00:00:00";0,536;0,8094
"2009-03-30 00:00:00";0,4509;0,7192
"2009-03-31 00:00:00";0,4836;0,7348
"2009-04-01 00:00:00";0,4887;0,7445
"2009-04-02 00:00:00";0,509;0,7915
"2009-04-03 00:00:00";0,5414;0,8344
"2009-04-06 00:00:00";0,5551;0,8661
"2009-04-07 00:00:00";0,5345;0,8548
"2009-04-08 00:00:00";0,5521;0,8674
"2009-04-09 00:00:00";0,6528;0,9847
"2009-04-13 00:00:00";0,6379;0,9743
"2009-04-14 00:00:00";0,4837;0,9272
"2009-04-15 00:00:00";0,5472;0,8939
"2009-04-16 00:00:00";0,5869;1,02
"2009-04-17 00:00:00";0,6586;1,1156
"2009-04-20 00:00:00";0,4774;0,9407
"2009-04-21 00:00:00";0,5996;0,9962
"2009-04-22 00:00:00";0,6054;1,0381
"2009-04-23 00:00:00";0,6505;1,0297
"2009-04-24 00:00:00";0,704;1,0937
"2009-04-27 00:00:00";0,6484;1,0693
"2009-04-28 00:00:00";0,6409;1,0542
"2009-04-29 00:00:00";0,7081;1,138
"2009-04-30 00:00:00";0,7095;1,1834
"2009-05-01 00:00:00";0,6941;1,1462
"2009-05-04 00:00:00";0,76;1,1929
"2009-05-05 00:00:00";0,7476;1,2048
"2009-05-06 00:00:00";0,8097;1,336
"2009-05-07 00:00:00";0,7611;1,2812
"2009-05-08 00:00:00";0,7711;1,4368
"2009-05-11 00:00:00";0,7427;1,4542
"2009-05-12 00:00:00";0,7418;1,3421
"2009-05-13 00:00:00";0,7507;1,2291
"2009-05-14 00:00:00";0,8367;1,3075
"2009-05-15 00:00:00";0,8767;1,3493
"2009-05-18 00:00:00";0,9357;1,4874
"2009-05-19 00:00:00";0,9686;1,4695
"2009-05-20 00:00:00";0,9812;1,4459
"2009-05-21 00:00:00";0,98;1,4174
"2009-05-22 00:00:00";1,0294;1,466
"2009-05-26 00:00:00";1,083;1,5635
"2009-05-27 00:00:00";1,0508;1,5616
"2009-05-28 00:00:00";1,065;1,5834
"2009-05-29 00:00:00";1,1037;1,6278
"2009-06-01 00:00:00";1,1093;1,6509
"2009-06-02 00:00:00";1,103;1,6172
"2009-06-03 00:00:00";1,1149;1,6428
"2009-06-04 00:00:00";1,1722;1,73
"2009-06-05 00:00:00";1,1811;1,7579
"2009-06-08 00:00:00";1,2072;1,7828
"2009-06-09 00:00:00";1,2474;1,8196
"2009-06-10 00:00:00";1,3461;1,8877
"2009-06-11 00:00:00";1,3778;1,9409
"2009-06-12 00:00:00";1,385;1,9377
"2009-06-15 00:00:00";1,3706;1,87
"2009-06-16 00:00:00";1,3921;1,8578
"2009-06-17 00:00:00";1,3625;1,8112
"2009-06-18 00:00:00";1,4249;1,8762
"2009-06-19 00:00:00";1,5079;1,9107
"2009-06-22 00:00:00";1,4518;1,8127
"2009-06-23 00:00:00";1,4954;1,7975
"2009-06-24 00:00:00";1,539;1,8626
"2009-06-25 00:00:00";1,6202;1,9365
"2009-06-26 00:00:00";1,7142;2,0001
"2009-06-29 00:00:00";1,7563;2,0258
"2009-06-30 00:00:00";1,7361;2,0613
"2009-07-01 00:00:00";1,749;2,0494
"2009-07-02 00:00:00";1,7065;1,9648
"2009-07-06 00:00:00";1,664;1,9047
"2009-07-07 00:00:00";1,6768;1,9021
"2009-07-08 00:00:00";1,6142;1,7928
"2009-07-09 00:00:00";1,6355;1,8207
"2009-07-10 00:00:00";1,624;1,7965
"2009-07-13 00:00:00";1,5831;1,8824
"2009-07-14 00:00:00";1,6223;1,9088
"2009-07-15 00:00:00";1,6501;2,0359
"2009-07-16 00:00:00";1,6773;2,0845
"2009-07-17 00:00:00";1,7313;2,1495
"2009-07-20 00:00:00";1,8062;2,309
"2009-07-21 00:00:00";1,8434;2,2687
"2009-07-22 00:00:00";1,876;2,3588
"2009-07-23 00:00:00";1,9172;2,401
"2009-07-24 00:00:00";1,8764;2,3301
"2009-07-27 00:00:00";1,8729;2,3922
"2009-07-28 00:00:00";1,8533;2,3457
"2009-07-29 00:00:00";1,8537;2,3148
"2009-07-30 00:00:00";1,8807;2,4059
"2009-07-31 00:00:00";1,8872;2,4148
"2009-08-03 00:00:00";1,8864;2,4275
"2009-08-04 00:00:00";1,8938;2,357
"2009-08-05 00:00:00";1,8874;2,4069
"2009-08-06 00:00:00";1,8268;2,2988
"2009-08-07 00:00:00";1,8499;2,4196
"2009-08-10 00:00:00";1,8443;2,3343
"2009-08-11 00:00:00";1,8087;2,2478
"2009-08-12 00:00:00";1,8735;2,206
"2009-08-13 00:00:00";1,8842;2,2617
"2009-08-14 00:00:00";1,8847;2,2124
"2009-08-17 00:00:00";1,8088;2,1361
"2009-08-18 00:00:00";1,8443;2,1507
"2009-08-19 00:00:00";1,8624;2,1811
"2009-08-20 00:00:00";1,8946;2,2161
"2009-08-21 00:00:00";1,9062;2,2754
"2009-08-24 00:00:00";1,8996;2,2493
"2009-08-25 00:00:00";1,9191;2,3058
"2009-08-26 00:00:00";1,9698;2,2873
"2009-08-27 00:00:00";1,9842;2,2753
"2009-08-28 00:00:00";1,9606;2,2969
"2009-08-31 00:00:00";1,9693;2,2141
"2009-09-01 00:00:00";1,8493;2,0801
"2009-09-02 00:00:00";1,8378;2,0139
"2009-09-03 00:00:00";1,8596;2,1057
"2009-09-04 00:00:00";1,8885;2,1429
"2009-09-08 00:00:00";1,9004;2,1719
"2009-09-09 00:00:00";1,9863;2,2209
"2009-09-10 00:00:00";2,0131;2,2337
"2009-09-11 00:00:00";2,0332;2,2402
"2009-09-14 00:00:00";2,0531;2,2723
"2009-09-15 00:00:00";2,0593;2,396
"2009-09-16 00:00:00";2,0798;2,5021
"2009-09-17 00:00:00";2,1075;2,454
"2009-09-18 00:00:00";2,1113;2,4902
"2009-09-21 00:00:00";2,0864;2,4617
"2009-09-22 00:00:00";2,1159;2,5001
"2009-09-23 00:00:00";2,1312;2,5078
"2009-09-24 00:00:00";2,1081;2,3863
"2009-09-25 00:00:00";2,1105;2,382
"2009-09-28 00:00:00";2,0922;2,5059
"2009-09-29 00:00:00";2,0861;2,3953
"2009-09-30 00:00:00";2,0725;2,361
"2009-10-01 00:00:00";1,9757;2,23
"2009-10-02 00:00:00";2,044;2,2549
"2009-10-05 00:00:00";2,0539;2,2821
"2009-10-06 00:00:00";2,0928;2,3218
"2009-10-07 00:00:00";2,1271;2,3748
"2009-10-08 00:00:00";2,1326;2,3982
"2009-10-09 00:00:00";2,1531;2,4041
"2009-10-12 00:00:00";2,1434;2,4627
"2009-10-13 00:00:00";2,154;2,4199
"2009-10-14 00:00:00";2,137;2,5169
"2009-10-15 00:00:00";2,2014;2,6195
"2009-10-16 00:00:00";2,2379;2,6832
"2009-10-19 00:00:00";2,2687;2,7743
"2009-10-20 00:00:00";2,3206;2,7836
"2009-10-21 00:00:00";2,3184;2,8868
"2009-10-22 00:00:00";2,3266;2,8704
"2009-10-23 00:00:00";2,2899;2,8005
"2009-10-26 00:00:00";2,2042;2,7174
"2009-10-27 00:00:00";2,1838;2,5638
"2009-10-28 00:00:00";2,0924;2,4943
"2009-10-29 00:00:00";2,1055;2,538
"2009-10-30 00:00:00";1,9886;2,2519
"2009-11-02 00:00:00";1,9855;2,1859
"2009-11-03 00:00:00";1,9701;2,2198
"2009-11-04 00:00:00";1,9881;2,3927
"2009-11-05 00:00:00";2,0186;2,4108
"2009-11-06 00:00:00";2,0499;2,4138
"2009-11-09 00:00:00";2,0742;2,5009
"2009-11-10 00:00:00";2,0784;2,4814
"2009-11-11 00:00:00";2,0911;2,5227
"2009-11-12 00:00:00";2,0743;2,4604
"2009-11-13 00:00:00";2,1047;2,4138
"2009-11-16 00:00:00";2,1171;2,4572
"2009-11-17 00:00:00";2,1552;2,5031
"2009-11-18 00:00:00";2,1736;2,5667
"2009-11-19 00:00:00";2,1559;2,5019
"2009-11-20 00:00:00";2,2412;2,5538
"2009-11-23 00:00:00";2,3046;2,7812
"2009-11-24 00:00:00";2,2678;2,6735
"2009-11-25 00:00:00";2,3185;2,7577
"2009-11-27 00:00:00";2,2134;2,4964
"2009-11-30 00:00:00";2,2198;2,5906
"2009-12-01 00:00:00";2,2826;2,5731
"2009-12-02 00:00:00";2,3255;2,7495
"2009-12-03 00:00:00";2,3022;2,6032
"2009-12-04 00:00:00";2,3158;2,6503
"2009-12-07 00:00:00";2,2914;2,6397
"2009-12-08 00:00:00";2,2989;2,6439
"2009-12-09 00:00:00";2,3372;2,671
"2009-12-10 00:00:00";2,3702;2,6649
"2009-12-11 00:00:00";2,4312;2,68
"2009-12-14 00:00:00";2,4368;2,6804
"2009-12-15 00:00:00";2,4169;2,7083
"2009-12-16 00:00:00";2,4616;2,8005
"2009-12-17 00:00:00";2,4526;2,7631
"2009-12-18 00:00:00";2,4801;2,7948
"2009-12-21 00:00:00";2,5715;2,9656
"2009-12-22 00:00:00";2,5647;2,9387
"2009-12-23 00:00:00";2,5952;2,9668
"2009-12-24 00:00:00";2,6629;3,0205
"2009-12-28 00:00:00";2,6387;2,9561
"2009-12-29 00:00:00";2,6744;3,0374
"2009-12-30 00:00:00";2,6962;3,0452
"2009-12-31 00:00:00";2,7716;3,0261
"2010-01-04 00:00:00";2,7761;3,152
"2010-01-05 00:00:00";2,7997;3,3503
"2010-01-06 00:00:00";2,8719;3,272
"2010-01-07 00:00:00";2,7859;3,3535
"2010-01-08 00:00:00";2,8311;3,3684
"2010-01-11 00:00:00";2,7994;3,3591
"2010-01-12 00:00:00";2,7611;3,2526
"2010-01-13 00:00:00";2,7843;3,25
"2010-01-14 00:00:00";2,7794;3,419
"2010-01-15 00:00:00";2,7989;3,3822
"2010-01-19 00:00:00";2,8854;3,4889
"2010-01-20 00:00:00";2,8966;3,6284
"2010-01-21 00:00:00";2,813;3,4272
"2010-01-22 00:00:00";2,6336;2,9517
"2010-01-25 00:00:00";2,6449;2,8748
"2010-01-26 00:00:00";2,5357;2,8891
"2010-01-27 00:00:00";2,5602;3,0349
"2010-01-28 00:00:00";2,5312;3,0364
"2010-01-29 00:00:00";2,472;3,1069
"2010-02-01 00:00:00";2,4799;3,104
"2010-02-02 00:00:00";2,5186;3,0778
"2010-02-03 00:00:00";2,4861;3,1235
"2010-02-04 00:00:00";2,3244;2,8825
"2010-02-05 00:00:00";2,2918;2,79
"2010-02-08 00:00:00";2,2781;2,7911
"2010-02-09 00:00:00";2,3547;2,7794
"2010-02-10 00:00:00";2,3889;2,7978
"2010-02-11 00:00:00";2,4136;2,9204
"2010-02-12 00:00:00";2,4422;2,906
"2010-02-16 00:00:00";2,4889;3,0985
"2010-02-17 00:00:00";2,5331;3,1361
"2010-02-18 00:00:00";2,5801;3,1798
"2010-02-19 00:00:00";2,6178;3,3642
"2010-02-22 00:00:00";2,6772;3,7532
"2010-02-23 00:00:00";2,6182;3,2721
"2010-02-24 00:00:00";2,672;3,3095
"2010-02-25 00:00:00";2,6334;3,3248
"2010-02-26 00:00:00";2,7267;3,4528
"2010-03-01 00:00:00";2,7435;3,5709
"2010-03-02 00:00:00";2,7845;3,8657
"2010-03-03 00:00:00";2,8228;3,629
"2010-03-04 00:00:00";2,8665;3,4701
"2010-03-05 00:00:00";2,9031;3,9692
"2010-03-08 00:00:00";2,9386;4,0048
"2010-03-09 00:00:00";3,0672;3,9442
"2010-03-10 00:00:00";3,0131;3,7779
"2010-03-11 00:00:00";2,9922;3,7403
"2010-03-12 00:00:00";3,0095;3,7889
"2010-03-15 00:00:00";3,0173;3,7701
"2010-03-16 00:00:00";3,04;3,8921
"2010-03-17 00:00:00";3,046;3,8604
"2010-03-18 00:00:00";3,0585;3,8733
"2010-03-19 00:00:00";3,0253;3,9111
"2010-03-22 00:00:00";3,0487;3,9628
"2010-03-23 00:00:00";3,1166;3,92
"2010-03-24 00:00:00";3,0841;3,7386
"2010-03-25 00:00:00";3,1002;3,7882
"2010-03-26 00:00:00";3,0734;3,7884
"2010-03-29 00:00:00";3,0896;3,7914
"2010-03-30 00:00:00";3,1074;3,8234
"2010-03-31 00:00:00";3,1119;3,8433
"2010-04-01 00:00:00";3,1466;3,8598
"2010-04-05 00:00:00";3,1467;3,7821
"2010-04-06 00:00:00";3,1342;4,1219
"2010-04-07 00:00:00";3,0883;3,9338
"2010-04-08 00:00:00";3,0851;3,9443
"2010-04-09 00:00:00";3,0758;3,81
"2010-04-12 00:00:00";3,3147;3,959
"2010-04-13 00:00:00";3,3092;3,8639
"2010-04-14 00:00:00";3,2865;4,1738
"2010-04-15 00:00:00";3,2374;3,9805
"2010-04-16 00:00:00";3,0322;3,3727
"2010-04-19 00:00:00";3,0219;3,3741
"2010-04-20 00:00:00";3,0979;3,6015
"2010-04-21 00:00:00";3,0654;3,7092
"2010-04-22 00:00:00";3,0366;3,5291
"2010-04-23 00:00:00";3,0224;3,5585
"2010-04-26 00:00:00";2,8687;3,3934
"2010-04-27 00:00:00";2,7685;3,0647
"2010-04-28 00:00:00";2,7715;3,0512
"2010-04-29 00:00:00";2,8392;3,2654
"2010-04-30 00:00:00";2,7308;3,1526
"2010-05-03 00:00:00";2,739;3,0481
"2010-05-04 00:00:00";2,596;2,7248
"2010-05-05 00:00:00";2,5222;2,6828
"2010-05-06 00:00:00";2,2799;2,3575
"2010-05-07 00:00:00";2,1805;2,2262
"2010-05-10 00:00:00";2,3505;2,608
"2010-05-11 00:00:00";2,4365;2,6445
"2010-05-12 00:00:00";2,5156;2,8011
"2010-05-13 00:00:00";2,5045;2,7438
"2010-05-14 00:00:00";2,3328;2,4364
"2010-05-17 00:00:00";2,3252;2,4415
"2010-05-18 00:00:00";2,2025;2,3531
"2010-05-19 00:00:00";2,1747;2,2498
"2010-05-20 00:00:00";1,9952;1,9792
"2010-05-21 00:00:00";1,9671;1,9837
"2010-05-24 00:00:00";2,0784;2,2748
"2010-05-25 00:00:00";2,0922;2,1586
"2010-05-26 00:00:00";2,1908;2,4815
"2010-05-27 00:00:00";2,3528;2,5533
"2010-05-28 00:00:00";2,3515;2,5086
"2010-06-01 00:00:00";2,252;2,3956
"2010-06-02 00:00:00";2,3554;2,4519
"2010-06-03 00:00:00";2,3986;2,6004
"2010-06-04 00:00:00";2,1175;2,3681
"2010-06-07 00:00:00";2,0979;2,2952
"2010-06-08 00:00:00";2,1661;2,3486
"2010-06-09 00:00:00";2,1385;2,4251
"2010-06-10 00:00:00";2,3382;2,561
"2010-06-11 00:00:00";2,2962;2,5528
"2010-06-14 00:00:00";2,2986;2,5788
"2010-06-15 00:00:00";2,4151;2,7479
"2010-06-16 00:00:00";2,5243;2,8024
"2010-06-17 00:00:00";2,4549;2,8424
"2010-06-18 00:00:00";2,6779;3,0288
"2010-06-21 00:00:00";2,6019;3,1497
"2010-06-22 00:00:00";2,5457;2,9618
"2010-06-23 00:00:00";2,4945;2,8682
"2010-06-24 00:00:00";2,3941;2,7292
"2010-06-25 00:00:00";2,4634;2,7912
"2010-06-28 00:00:00";2,4535;2,8256
"2010-06-29 00:00:00";2,2415;2,6124
"2010-06-30 00:00:00";2,2124;2,5071
"2010-07-01 00:00:00";2,1519;2,4137
"2010-07-02 00:00:00";2,191;2,4128
"2010-07-06 00:00:00";2,3109;2,5576
"2010-07-07 00:00:00";2,3858;2,6762
"2010-07-08 00:00:00";2,3979;2,7762
"2010-07-09 00:00:00";2,4642;2,8566
"2010-07-12 00:00:00";2,4513;2,881
"2010-07-13 00:00:00";2,6069;2,9947
"2010-07-14 00:00:00";2,4167;2,8039
"2010-07-15 00:00:00";2,5365;2,8252
"2010-07-16 00:00:00";2,3142;2,6479
"2010-07-19 00:00:00";2,387;2,7859
